evento_id,entidade_id,split,preco,frete,preco_bucket,frete_bucket
111039,dc4a0fc896dc34b0d5bfec8438291c80,train,95.03,21.5,6,7
111040,dc4a0fc896dc34b0d5bfec8438291c80,train,95.03,21.5,6,7
111041,dc4a0fc896dc34b0d5bfec8438291c80,train,95.03,10.75,6,1
111042,91f848e9f4be368f4318775aac733370,train,94.9,11.87,6,1
111043,91f848e9f4be368f4318775aac733370,train,94.9,11.87,6,1
111044,9dd59e43f0c9f0553244e8f9c2fb247e,train,32.0,15.1,1,4
111045,91f848e9f4be368f4318775aac733370,train,79.99,18.84,5,7
111046,8160255418d5aaa7dbdc9f4c64ebda44,test,69.9,19.68,4,7
111047,822bad9bc42b51213ba522fe87b7ab5d,val,216.0,24.44,8,8
111048,c794dab4928dd97beb41d05514441e86,val,27.3,7.39,1,0
111049,712e6ed8aa4aa1fa65dab41fed5737e4,train,669.0,118.53,9,9
111050,9e6229250fedbe05838fef417b74e7fb,test,149.9,15.36,7,4
111051,b1fc4f64df5a0e8b6913ab38803c57a9,val,87.67,17.19,5,5
111052,1d4587203296c8f4ad134dc286fa6db0,train,15.9,14.1,0,3
111053,562fc2f2c2863ab7e79a9e4388a58a14,train,29.99,14.1,1,3
111054,05d2173d43ea568aa0540eba70d2ca76,test,28.12,50.92,1,9
111055,e64d65bc8dbec2accda90c58de5d1246,train,149.9,12.75,7,2
111056,8b321bb669392f5163d04c59e235e066,test,12.9,7.39,0,0
111057,dfa0c4c6229ab200a4a1336b4d7128ff,test,26.4,15.29,1,4
111058,dfa0c4c6229ab200a4a1336b4d7128ff,test,25.9,15.28,1,4
111059,8b321bb669392f5163d04c59e235e066,train,9.9,14.1,0,3
111060,9c1c0c36cd23c20897e473901a8fb149,test,124.99,22.63,7,8
111061,ceaec5548eefc6e23e6607c5435102e7,train,389.0,16.33,9,5
111062,7c9130f5f3729edd32aa059141d92484,test,31.5,13.8,1,2
111063,d98eec89afa3380e14463da2aabaea72,train,29.99,34.15,1,9
111064,955fee9216a65b617aa5c0531780ce60,test,60.0,8.88,4,0
111065,70c27847eca8195c983ed7e798c56743,test,109.99,13.98,6,2
111066,70c27847eca8195c983ed7e798c56743,test,109.99,13.98,6,2
111067,70c27847eca8195c983ed7e798c56743,test,109.99,13.98,6,2
111068,26e2c91ef821e1ff8985f408788fe35b,train,57.5,16.84,3,5
111069,7008613ea464bad5cb9b83456e1e6a8f,train,59.9,17.85,4,6
111070,cca3071e3e9bb7d12640c9fbe2301306,train,45.9,7.47,2,0
111071,cca3071e3e9bb7d12640c9fbe2301306,train,89.9,18.87,5,7
111072,cc419e0650a3c5ba77189a1882b7556a,train,56.99,8.72,3,0
111073,3d871de0142ce09b7081e2b9d1733cb1,train,139.0,20.21,7,7
111074,e9779976487b77c6d4ac45f75ec7afe9,train,63.49,15.19,4,4
111075,b4ffb71f0cb1b1c3d63fad021ecf93e1,test,64.0,4.91,4,0
111076,26af45f5dfd967225a832838aa4e24a3,test,33.9,32.73,1,9
111077,6560211a19b47992c3666cc44a7e94c0,train,21.0,14.52,0,3
111078,8d956fec2e4337affcb520f56fd8cbfd,train,69.99,12.93,4,2
111079,8d956fec2e4337affcb520f56fd8cbfd,train,69.99,12.93,4,2
111080,7c67e1448b00f6e969d365cea6b010ab,train,144.99,14.76,7,3
111081,5b07547f10dd980738a1a27f685af669,test,69.9,7.75,4,0
111082,ea8482cd71df3c1969d7b9473ff13abc,test,29.99,18.31,1,6
111083,04308b1ee57b6625f47df1d56f00eedf,val,1359.9,31.23,9,8
111084,7ea5bfa6c340f58f8e71fc1f0412b0d6,val,149.99,15.93,7,4
111085,f9244d45189d3a3605499abddeade7d5,val,99.99,21.12,6,7
111086,c9c7905cffc4ef9ff9f113554423e671,test,45.0,19.51,2,7
111087,a3f0b55de503387383c7b1de3ad7f678,train,159.9,36.78,8,9
111088,4a3ca9315b744ce9f8e9374361493884,val,69.9,19.46,4,7
111089,a3e9a2c700480d9bb01fba070ba80a0e,val,149.0,34.58,7,9
111090,16090f2ca825584b5a147ab24aa30c86,val,27.9,12.94,1,2
111091,3a4127e1ba7208ea37044c5092aae170,test,388.9,22.77,9,8
111092,cab85505710c7cb9b720bceb52b01cee,val,49.9,7.39,3,0
111093,1f50f920176fa81dab994f9023523100,train,59.9,17.67,4,6
111094,3d39fbf22a665714baf62fae36029e23,train,59.9,17.26,4,6
111095,17ca9b9e9b9ef8fdb529001b49ebb50f,test,11.97,24.48,0,8
111096,a673821011d0cec28146ea42f5ab767f,train,104.9,15.49,6,4
111097,a416b6a846a11724393025641d4edd5e,train,99.9,12.09,6,1
111098,40d54b51e962dbe09cabbcfd33298dee,test,389.5,13.75,9,2
111099,58f1a6197ed863543e0136bdedb3fce2,test,124.0,18.97,7,7
111100,f593898ec748b7a8cb81fc04edafd98a,train,225.0,30.36,8,8
111101,cc419e0650a3c5ba77189a1882b7556a,train,23.99,7.78,1,0
111102,8d956fec2e4337affcb520f56fd8cbfd,test,47.55,8.49,3,0
111103,4869f7a5dfa277a7dca6462dcf3b52b2,val,106.9,0.0,6,0
111104,09f952a5f58d2285b0372551ae8f9b01,val,97.0,12.75,6,2
111105,406740ee611378a662d274c7d8c43c4a,train,64.0,15.33,4,4
111106,406740ee611378a662d274c7d8c43c4a,train,64.0,15.33,4,4
111107,aced59e9b31ef866a94f9e7f29d8d418,train,348.0,18.69,9,7
111108,7c67e1448b00f6e969d365cea6b010ab,train,78.99,30.39,5,8
111109,85d9eb9ddc5d00ca9336a2219c97bb13,train,31.9,25.63,1,8
111110,253f95b3a0e6983ae18aed49fbc2b845,test,321.9,18.22,9,6
111111,4869f7a5dfa277a7dca6462dcf3b52b2,train,179.0,16.0,8,4
111112,88460e8ebdecbfecb5f9601833981930,val,74.9,18.4,5,6
111113,be9a160a9011f627c3e121d076c1ec7b,train,609.0,46.67,9,9
111114,fa1a9dec3a9940c072684a46728bf1fc,train,119.9,23.42,7,8
111115,710e3548e02bc1d2831dfc4f1b5b14d4,train,309.99,21.41,9,7
111116,ea8482cd71df3c1969d7b9473ff13abc,train,24.99,12.79,1,2
111117,1f50f920176fa81dab994f9023523100,train,59.9,13.44,4,2
111118,5c243662ce92d84573bfaff24c3e3700,train,119.9,18.12,7,6
111119,1336efc61c316ddf92c899eb817f7cae,train,49.0,13.71,3,2
111120,1336efc61c316ddf92c899eb817f7cae,train,49.0,13.71,3,2
111121,f205b1a3ca9a34e0f8a228bae6e4c7b3,test,99.0,47.67,6,9
111122,da8622b14eb17ae2831f4ac5b9dab84a,train,74.9,19.49,5,7
111123,165fc07beebdcb6190fba8a06db2a449,train,59.0,17.98,4,6
111124,522620dcb18a6b31cd7bdf73665113a9,test,369.0,21.77,9,7
111125,1554a68530182680ad5c8b042c3ab563,train,68.99,14.21,4,3
111126,a3a38f4affed601eb87a97788c949667,val,69.9,37.18,4,9
111127,640e21a7d01df7614a3b4923e990d40c,test,56.1,19.58,3,7
111128,c70c1b0d8ca86052f45a432a38b73958,test,110.32,15.87,6,4
111129,3a4127e1ba7208ea37044c5092aae170,val,385.0,10.46,9,1
111130,b33e7c55446eabf8fe1a42d037ac7d6d,train,190.83,16.09,8,4
111131,33ac3e28642ab8bda860a2f693000e78,train,82.99,14.33,5,3
111132,d91fb3b7d041e83b64a00a3edfb37e4f,test,62.19,18.32,4,6
111133,5f1dc28029d2c244352a68107ec2b542,train,35.0,14.1,2,3
111134,c394e193cda3b4225ff2094d32184849,val,284.99,14.0,9,2
111135,522620dcb18a6b31cd7bdf73665113a9,train,689.89,48.68,9,9
111136,85d9eb9ddc5d00ca9336a2219c97bb13,test,28.9,18.3,1,6
111137,17306570e772e7718c92a562d33f5f1d,train,629.9,43.3,9,9
111138,f67efa3f0b6761102a7f8c6b7b571f5d,train,99.99,16.46,6,5
111139,4c2b230173bb36f9b240f2b8ac11786e,train,45.9,14.1,2,3
111140,da8622b14eb17ae2831f4ac5b9dab84a,train,99.9,12.4,6,1
111141,06a2c3af7b3aee5d69171b0e14f0ee87,test,119.99,30.09,7,8
111142,dbc22125167c298ef99da25668e1011f,test,96.8,23.61,6,8
111143,dbc22125167c298ef99da25668e1011f,test,96.8,23.61,6,8
111144,ef506c96320abeedfb894c34db06f478,train,19.99,14.11,0,3
111145,d1aa1ec0839dcab73a6161130eb1f94a,train,119.9,16.14,7,5
111146,6560211a19b47992c3666cc44a7e94c0,train,55.0,7.78,3,0
111147,128639473a139ac0f3e5f5ade55873a5,train,18.9,12.48,0,2
111148,1f9ab4708f3056ede07124aad39a2554,train,169.9,31.94,8,8
111149,ffff564a4f9085cd26170f4732393726,train,109.2,13.34,6,2
111150,f8d5c7085db9a4ad2b8c1ffbeb2798c8,train,85.0,14.23,5,3
111151,cc419e0650a3c5ba77189a1882b7556a,train,56.99,15.15,3,4
111152,391fc6631aebcf3004804e51b40bcf1e,train,59.9,11.81,4,1
111153,5656537e588803a555b8eb41f07a944b,test,25.89,8.69,1,0
111154,cab85505710c7cb9b720bceb52b01cee,test,49.9,18.23,3,6
111155,cc419e0650a3c5ba77189a1882b7556a,train,58.99,16.66,3,5
111156,1c68394e931a64f90ea236c5ea590300,train,127.42,13.02,7,2
111157,38e679b9e0064cd94c6f035707344dae,train,187.57,32.06,8,9
111158,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,37.99,13.08,2,2
111159,955fee9216a65b617aa5c0531780ce60,val,48.0,13.71,3,2
111160,431af27f296bc6519d890aa5a05fdb11,train,119.9,13.86,7,2
111161,3492e68f37fd1df87f4f2f2ea247f445,test,60.99,18.53,4,7
111162,cd6efc47efaabf134f8bdb654e10b4f1,train,229.9,23.32,9,8
111163,855668e0971d4dfd7bef1b6a4133b41b,train,50.0,17.6,3,6
111164,d2374cbcbb3ca4ab1086534108cc3ab7,train,58.9,8.07,3,0
111165,d20b021d3efdf267a402c402a48ea64b,train,46.99,24.21,2,8
111166,54aa8463e87776b5612f4bdc4bd5d4de,train,89.9,22.56,5,8
111167,3d871de0142ce09b7081e2b9d1733cb1,train,55.0,12.72,3,2
111168,3d871de0142ce09b7081e2b9d1733cb1,train,54.9,12.72,3,2
111169,1e8b33f18b4f7598d87f5cbee2282cc2,test,64.9,17.66,4,6
111170,9f505651f4a6abe901a56cdc21508025,val,29.99,18.23,1,6
111171,5b925e1d006e9476d738aa200751b73b,train,79.0,16.8,5,5
111172,ea566164622c6b439516ab18062c42cd,train,1599.0,24.94,9,8
111173,594f9aaa48e5bf431f011ddc5669b0d5,test,36.9,17.06,2,5
111174,94144541854e298c2d976cb893b81343,train,1199.9,23.16,9,8
111175,bd0389da23d89b726abf911cccc54596,train,69.9,15.24,4,4
111176,7b07b3c7487f0ea825fc6df75abd658b,train,99.9,9.51,6,1
111177,813348c996469b40f2e028d5429d3495,train,58.9,17.12,3,5
111178,813348c996469b40f2e028d5429d3495,train,58.9,17.12,3,5
111179,9596c870880d900012f2e8e6e30d06d7,train,78.45,25.83,5,8
111180,16090f2ca825584b5a147ab24aa30c86,test,27.9,7.94,1,0
111181,31da954dc0855f2495c6310f70a2f931,train,47.0,7.71,3,0
111182,4e922959ae960d389249c378d1c939f5,train,140.0,12.48,7,2
111183,1c129092bf23f28a5930387c980c0dfc,train,25.0,8.72,1,0
111184,b2ba3715d723d245138f291a6fe42594,train,54.9,9.34,3,1
111185,da8622b14eb17ae2831f4ac5b9dab84a,val,109.9,14.86,6,3
111186,6c7d50c24b3ccd2fd83b44d8bb34e073,train,37.5,13.37,2,2
111187,e26901d5ab434ce92fd9b5c256820a4e,train,34.9,14.52,2,3
111188,08d2d642cf72b622b14dde1d2f5eb2f5,train,17.9,10.96,0,1
111189,da8622b14eb17ae2831f4ac5b9dab84a,train,159.9,23.73,8,8
111190,391fc6631aebcf3004804e51b40bcf1e,train,39.9,15.47,2,4
111191,cbd996ad3c1b7dc71fd0e5f5df9087e2,train,19.9,15.1,0,4
111192,a6fe7de3d16f6149ffe280349a8535a0,train,59.9,16.86,4,5
111193,88460e8ebdecbfecb5f9601833981930,test,50.2,13.69,3,2
111194,88460e8ebdecbfecb5f9601833981930,test,50.2,13.69,3,2
111195,48fb026ed7455a42f5d3e9390ed5088e,train,30.99,15.1,1,4
111196,16090f2ca825584b5a147ab24aa30c86,train,27.9,11.85,1,1
111197,fa1c13f2614d7b5c4749cbc52fecda94,test,228.8,20.51,8,7
111198,4869f7a5dfa277a7dca6462dcf3b52b2,train,148.0,12.54,7,2
111199,ececbfcff9804a2d6b40f589df8eef2b,train,27.99,15.1,1,4
111200,8d956fec2e4337affcb520f56fd8cbfd,val,46.99,15.23,2,4
111201,ea00f977a203ff88adf7057cb7806998,test,19.99,12.8,0,2
111202,5194c22ed1f616ec0c0f33c571542879,test,149.9,14.39,7,3
111203,252e76235acb79183cfca6e34f13337d,train,68.0,17.05,4,5
111204,2c9e548be18521d1c43cde1c582c6de8,train,19.9,15.1,0,4
111205,da8622b14eb17ae2831f4ac5b9dab84a,train,29.9,8.11,1,0
111206,365e4bce19bda0082c3d15d83fdb8bcd,val,99.0,8.46,6,0
111207,7e93a43ef30c4f03f38b393420bc753a,train,205.81,10.26,8,1
111208,16090f2ca825584b5a147ab24aa30c86,test,27.9,18.3,1,6
111209,0d85bbda9889ce1f7e63778d24f346eb,train,59.9,14.15,4,3
111210,ce27a3cc3c8cc1ea79d11e561e9bebb6,train,40.0,8.72,2,0
111211,53243585a1d6dc2643021fd1853d8905,train,1100.0,29.57,9,8
111212,9c0e69c7bf2619675bbadf47b43f655a,train,155.0,27.63,8,8
111213,9c0e69c7bf2619675bbadf47b43f655a,train,155.0,27.63,8,8
111214,d3674f271c91f824f82d24d92011f669,test,189.9,39.38,8,9
111215,70a12e78e608ac31179aea7f8422044b,train,79.0,12.05,5,1
111216,4869f7a5dfa277a7dca6462dcf3b52b2,train,179.9,16.01,8,4
111217,e26901d5ab434ce92fd9b5c256820a4e,train,119.9,16.47,7,5
111218,7a67c85e85bb2ce8582c35f2203ad736,train,119.99,15.6,7,4
111219,8b321bb669392f5163d04c59e235e066,train,13.65,21.15,0,7
111220,218d46b86c1881d022bce9c68a7d4b15,train,113.0,43.2,6,9
111221,218d46b86c1881d022bce9c68a7d4b15,train,113.0,43.2,6,9
111222,a888faf2d1baececa6baf9c3d603ee1f,train,379.9,18.36,9,6
111223,76d5af76d0271110f9af36c92573f765,train,29.6,10.96,1,1
111224,1900267e848ceeba8fa32d80c1a5f5a8,val,80.0,19.53,5,7
111225,54a1852d1b8f10312c55e906355666ee,train,249.99,12.95,9,2
111226,80e6699fe29150b372a0c8a1ebf7dcc8,train,173.9,85.25,8,9
111227,1ca7077d890b907f89be8c954a02686a,train,150.0,8.3,8,0
111228,f3b80352b986ab4d1057a4b724be19d0,train,79.0,18.79,5,7
111229,49383af7ab774e4e8f3000f49c83dc4b,test,55.0,23.19,3,8
111230,8160255418d5aaa7dbdc9f4c64ebda44,train,105.9,17.25,6,6
111231,8160255418d5aaa7dbdc9f4c64ebda44,train,105.9,17.24,6,6
111232,6560211a19b47992c3666cc44a7e94c0,train,49.0,15.1,3,4
111233,4e922959ae960d389249c378d1c939f5,train,180.0,16.01,8,4
111234,7ad32824caee82087b3e2e5f33b1bf32,test,50.0,18.45,3,6
111235,c3e1abd72a42fe690fcd89cf5720fe29,test,129.97,8.49,7,0
111236,4a3ca9315b744ce9f8e9374361493884,test,68.9,14.79,4,3
111237,fa1c13f2614d7b5c4749cbc52fecda94,train,134.9,11.55,7,1
111238,e9779976487b77c6d4ac45f75ec7afe9,test,34.0,19.43,1,7
111239,16090f2ca825584b5a147ab24aa30c86,test,27.9,18.3,1,6
111240,620c87c171fb2a6dd6e8bb4dec959fc6,train,89.9,16.39,5,5
111241,6a0cbc8af2e8abd1bdfb777943d174c6,train,115.0,14.2,6,3
111242,87142160b41353c4e5fca2360caf6f92,train,99.0,21.09,6,7
111243,537eb890efff034a88679788b647c564,train,29.9,14.1,1,3
111244,0c8380b62e38e8a1e6adbeba7eb9688c,train,89.9,17.88,5,6
111245,d91fb3b7d041e83b64a00a3edfb37e4f,test,97.6,23.48,6,8
111246,c6bda72e4dbf5c5866b13cb1810c6d03,train,109.9,13.11,6,2
111247,ba143b05f0110f0dc71ad71b4466ce92,test,58.99,13.99,3,2
111248,ac51cac5e20d69ff485a54746488ef48,train,319.0,28.77,9,8
111249,88460e8ebdecbfecb5f9601833981930,val,144.9,22.72,7,8
111250,165fc07beebdcb6190fba8a06db2a449,train,499.0,22.73,9,8
111251,165fc07beebdcb6190fba8a06db2a449,train,499.0,22.73,9,8
111252,1025f0e2d44d7041d6cf58b6550e0bfa,test,230.0,54.36,9,9
111253,66922902710d126a0e7d26b0e3805106,test,105.0,27.69,6,8
111254,596849622429351f47b32e6cae1055ff,test,49.9,18.45,3,6
111255,fa1c13f2614d7b5c4749cbc52fecda94,train,799.0,20.35,9,7
111256,a3e9a2c700480d9bb01fba070ba80a0e,train,40.0,13.37,2,2
111257,710e3548e02bc1d2831dfc4f1b5b14d4,train,259.9,43.96,9,9
111258,1900267e848ceeba8fa32d80c1a5f5a8,test,11.99,12.79,0,2
111259,1900267e848ceeba8fa32d80c1a5f5a8,test,11.99,12.79,0,2
111260,cc419e0650a3c5ba77189a1882b7556a,train,89.99,14.38,5,3
111261,c003204e1ab016dfa150abc119207b24,test,108.9,15.07,6,3
111262,bccf933e006e9b94a6184af782963e77,train,139.86,18.23,7,6
111263,aced59e9b31ef866a94f9e7f29d8d418,train,35.0,15.56,2,4
111264,6c7d50c24b3ccd2fd83b44d8bb34e073,train,88.34,23.9,5,8
111265,dbc51f5e45d654ecc16cb68e6817ecea,train,199.99,18.14,8,6
111266,4a3ca9315b744ce9f8e9374361493884,train,99.0,17.94,6,6
111267,d17f467e4bf608a510c20d82f4ba3b6b,test,495.6,27.63,9,8
111268,6560211a19b47992c3666cc44a7e94c0,test,249.0,9.9,9,1
111269,25c5c91f63607446a97b143d2d535d31,train,149.87,18.3,7,6
111270,25c5c91f63607446a97b143d2d535d31,train,149.87,18.3,7,6
111271,32b8764b4ef628b53608fc34011fcc13,test,139.0,88.48,7,9
111272,080102cd0a76b09e0dcf55fcacc60e05,val,39.99,17.06,2,5
111273,8160255418d5aaa7dbdc9f4c64ebda44,val,114.9,23.38,6,8
111274,a49928bcdf77c55c6d6e05e09a9b4ca5,train,89.9,13.65,5,2
111275,730937bf88cb151eb2eb849f642fc213,test,120.0,23.64,7,8
111276,a3a38f4affed601eb87a97788c949667,train,129.99,14.06,7,2
111277,1c68394e931a64f90ea236c5ea590300,train,190.32,13.46,8,2
111278,ff063b022a9a0aab91bad2c9088760b7,test,119.0,27.49,7,8
111279,1554a68530182680ad5c8b042c3ab563,test,36.9,19.45,2,7
111280,b335c59ab742f751a85db9c411a86739,train,93.02,17.9,6,6
111281,8f2ce03f928b567e3d56181ae20ae952,test,99.9,20.97,6,7
111282,e9bc59e7b60fc3063eb2290deda4cced,train,175.0,14.25,8,3
111283,3c7c4a49ec3c6550809089c6a2ca9370,train,13.99,7.78,0,0
111284,3c7c4a49ec3c6550809089c6a2ca9370,train,13.99,7.78,0,0
111285,5a8e7d5003a1f221f9e1d6e411de7c23,train,59.9,15.17,4,4
111286,d2374cbcbb3ca4ab1086534108cc3ab7,train,13.9,16.05,0,4
111287,955fee9216a65b617aa5c0531780ce60,test,99.0,39.99,6,9
111288,31eec405c9bb71dec8e2629a92e764fa,test,70.0,23.29,4,8
111289,128639473a139ac0f3e5f5ade55873a5,train,19.9,18.23,0,6
111290,f8db351d8c4c4c22c6835c19a46f01b0,val,42.9,9.44,2,1
111291,05ff92fedb5be47920fea08e501238b9,train,449.0,21.73,9,7
111292,955fee9216a65b617aa5c0531780ce60,val,55.0,10.6,3,1
111293,45ba18c210d42734ec52c0c1c574e9ee,test,139.9,24.37,7,8
111294,218d46b86c1881d022bce9c68a7d4b15,train,39.0,12.69,2,2
111295,17f51e7198701186712e53a39c564617,train,760.0,312.41,9,9
111296,7357b52d27cbaa90f81a96cbc1279396,test,76.07,15.6,5,4
111297,e8f6dc8e6a1dcde89d20e3995c8d90b3,train,29.98,23.11,1,8
111298,e8f6dc8e6a1dcde89d20e3995c8d90b3,train,29.98,23.11,1,8
111299,6560211a19b47992c3666cc44a7e94c0,test,39.0,17.2,2,5
111300,d3dcf0604eabf0224fbd5948b5e02f69,train,149.9,19.74,7,7
111301,8fe8786ee000001ab51d030dfd4a7bf1,test,479.0,37.43,9,9
111302,8f2ce03f928b567e3d56181ae20ae952,test,259.9,45.53,9,9
111303,6eb94e1466490d327a09abf8f3552a50,test,118.99,8.09,6,0
111304,89f69225956f951295ca4c7fb1266553,val,10.9,18.23,0,6
111305,88460e8ebdecbfecb5f9601833981930,test,72.9,18.61,4,7
111306,88460e8ebdecbfecb5f9601833981930,test,72.9,18.61,4,7
111307,db4350fd57ae30082dec7acbaacc17f9,train,16.99,14.1,0,3
111308,02c988090b766852e088c69d7fb3b551,train,54.28,11.73,3,1
111309,8f2ce03f928b567e3d56181ae20ae952,train,99.9,20.19,6,7
111310,2eb70248d66e0e3ef83659f71b244378,val,79.9,15.44,5,4
111311,d2374cbcbb3ca4ab1086534108cc3ab7,test,189.9,148.88,8,9
111312,87142160b41353c4e5fca2360caf6f92,test,39.9,15.38,2,4
111313,d566c37fa119d5e66c4e9052e83ee4ea,val,30.9,7.39,1,0
111314,c3acdfac4e3e97ff87529454fbc03642,test,1199.0,15.65,9,4
111315,7e93a43ef30c4f03f38b393420bc753a,train,442.95,17.27,9,6
111316,f8db351d8c4c4c22c6835c19a46f01b0,val,118.9,14.6,6,3
111317,3d871de0142ce09b7081e2b9d1733cb1,test,119.0,21.47,7,7
111318,365e4bce19bda0082c3d15d83fdb8bcd,train,89.9,15.51,5,4
111319,46ef1a25845fc051c2998d878354810c,test,22.35,22.96,0,8
111320,8bdd8e3fd58bafa48af76b2c5fd71974,test,299.99,13.12,9,2
111321,d2374cbcbb3ca4ab1086534108cc3ab7,train,19.9,11.85,0,1
111322,a416b6a846a11724393025641d4edd5e,train,57.0,13.42,3,2
111323,9616352088dcf83a7c06637f4ebf1c80,train,59.9,20.87,4,7
111324,adbc26658d6c7b4b6219f9d934598091,train,139.0,18.22,7,6
111325,d921b68bf747894be13a97ae52b0f386,test,279.9,23.89,9,8
111326,8ab42aa58097fd4668d60cc648225d5f,train,149.0,19.28,7,7
111327,0692610d8abe24f287e9fae90ea0bbee,test,56.99,9.15,3,0
111328,89c127985a8b130cfa45c1d36764017a,train,640.99,32.48,9,9
111329,d2374cbcbb3ca4ab1086534108cc3ab7,train,15.9,10.96,0,1
111330,d2374cbcbb3ca4ab1086534108cc3ab7,train,12.9,10.96,0,1
111331,d94a40fd42351c259927028d163af842,train,139.0,17.45,7,6
111332,98115075dd26cb8835946fc6086f5d30,test,98.99,23.49,6,8
111333,5cf13accae3222c70a9cac40818ae839,train,74.5,19.22,5,7
111334,59b22a78efb79a4797979612b885db36,train,26.9,15.1,1,4
111335,59b22a78efb79a4797979612b885db36,train,26.9,15.1,1,4
111336,cca3071e3e9bb7d12640c9fbe2301306,train,113.57,13.81,6,2
111337,ce248b21cb2adc36282ede306b7660e5,train,169.9,18.58,8,7
111338,5b925e1d006e9476d738aa200751b73b,train,69.0,11.73,4,1
111339,3d871de0142ce09b7081e2b9d1733cb1,val,149.0,16.32,7,5
111340,4e8dacf3d38f281ae26c3e0321d92d88,train,59.9,20.24,4,7
111341,3fd1e727ba94cfe122d165e176ce7967,train,104.9,13.07,6,2
111342,0ef83d7d83ed97cd2a0049ac8be5f88a,train,56.89,18.33,3,6
111343,bccf933e006e9b94a6184af782963e77,train,98.99,23.56,6,8
111344,4869f7a5dfa277a7dca6462dcf3b52b2,train,204.0,20.67,8,7
111345,4305fe92735c8a43d154ff6dd2b8d927,train,139.9,15.73,7,4
111346,4305fe92735c8a43d154ff6dd2b8d927,train,139.9,15.73,7,4
111347,6e1862e15f33d9994bc25922a85e1efc,test,59.9,5.75,4,0
111348,6e1862e15f33d9994bc25922a85e1efc,test,59.9,5.75,4,0
111349,6e1862e15f33d9994bc25922a85e1efc,test,59.9,5.75,4,0
111350,6e1862e15f33d9994bc25922a85e1efc,test,59.9,5.75,4,0
111351,f7ccf836d21b2fb1de37564105216cc1,train,43.0,12.69,2,2
111352,1430239a858e7682bbc43b20758af153,test,34.9,7.5,2,0
111353,e067ad2c1c0b48758eb1b5228bcf7a68,test,103.0,18.82,6,7
111354,6c7d50c24b3ccd2fd83b44d8bb34e073,train,88.34,16.25,5,5
111355,01fd077212124329bac32490e8ef80d9,test,38.0,18.37,2,6
111356,391fc6631aebcf3004804e51b40bcf1e,train,39.99,15.56,2,4
111357,9198786624eaeb375793215cad26cfa6,train,53.9,11.77,3,1
111358,382229d1e840115ffe3dbf5ff460e417,test,349.99,33.32,9,9
111359,7d13fca15225358621be4086e1eb0964,val,185.0,19.17,8,7
111360,218d46b86c1881d022bce9c68a7d4b15,train,91.0,16.4,5,5
111361,cc419e0650a3c5ba77189a1882b7556a,train,56.99,15.15,3,4
111362,4e922959ae960d389249c378d1c939f5,train,37.0,14.52,2,3
111363,596849622429351f47b32e6cae1055ff,test,24.9,7.43,1,0
111364,e9779976487b77c6d4ac45f75ec7afe9,train,97.49,17.93,6,6
111365,5343d0649eca2a983820bfe93fc4d17e,train,69.9,18.07,4,6
111366,5343d0649eca2a983820bfe93fc4d17e,train,69.9,18.07,4,6
111367,432c37c9dfba871172ec162e20118b8c,train,119.9,18.27,7,6
111368,dee656f0f566ed1aa85bd137c943f08f,train,35.9,15.1,2,4
111369,8d956fec2e4337affcb520f56fd8cbfd,test,113.1,15.89,6,4
111370,5a8e7d5003a1f221f9e1d6e411de7c23,val,59.9,8.88,4,0
111371,3d871de0142ce09b7081e2b9d1733cb1,train,139.0,18.22,7,6
111372,1025f0e2d44d7041d6cf58b6550e0bfa,test,90.0,67.22,5,9
111373,91f848e9f4be368f4318775aac733370,train,89.5,17.88,5,6
111374,1835b56ce799e6a4dc4eddc053f04066,test,29.99,9.49,1,1
111375,1835b56ce799e6a4dc4eddc053f04066,test,29.99,9.49,1,1
111376,aae3bfea055532c57fb453ed3ec80b30,train,77.08,11.15,5,1
111377,b6d44737c043328708f6749c2dbe50bd,train,79.9,20.05,5,7
111378,d1c281d3ae149232351cd8c8cc885f0d,train,163.99,16.78,8,5
111379,37be5a7c751166fbc5f8ccba4119e043,train,189.9,26.17,8,8
111380,3b872fd4747f01cc56206f2934198618,train,99.99,49.23,6,9
111381,1354d51653f645349064725ed204e85e,train,60.0,14.17,4,3
111382,8ed8ea9a57c862f2c18c2fe41f601d56,val,199.0,32.79,8,9
111383,cc419e0650a3c5ba77189a1882b7556a,train,89.99,15.39,5,4
111384,271c58a1d139c45eaf3316107c6d3a3b,test,169.9,20.38,8,7
111385,b90e891671cffd9557f33a97dc523645,test,120.0,9.35,7,1
111386,14d7985702e72162bbf13b6beb74ab2b,test,89.0,19.81,5,7
111387,02dcd3e8e25bee036e32512bcf175493,train,99.0,27.42,6,8
111388,522620dcb18a6b31cd7bdf73665113a9,train,699.0,19.64,9,7
111389,4a3ca9315b744ce9f8e9374361493884,train,89.9,15.38,5,4
111390,b14db04aa7881970e83ffa9426897925,train,39.9,12.48,2,2
111391,cc419e0650a3c5ba77189a1882b7556a,train,84.99,15.35,5,4
111392,85d9eb9ddc5d00ca9336a2219c97bb13,train,31.9,12.48,1,2
111393,1b8b75e227c9a9c100d0c210fb6176ce,train,110.0,15.98,6,4
111394,f27e33c6d29b5138fa9967bcd445b6d5,train,29.9,9.34,1,1
111395,2ff97219cb8622eaf3cd89b7d9c09824,val,99.9,23.31,6,8
111396,d57e18d5f73c7ccb7f7339b61166898d,train,37.9,15.11,2,4
